,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,newdate
43,44,01/23/2020,Guangdong,Mainland China,1/23/20 17:00,32.0,0.0,2.0,01/23 
44,45,01/23/2020,Guangxi,Mainland China,1/23/20 17:00,5.0,0.0,0.0,01/23 
45,46,01/23/2020,Guizhou,Mainland China,1/23/20 17:00,3.0,0.0,0.0,01/23 
46,47,01/23/2020,Hainan,Mainland China,1/23/20 17:00,5.0,0.0,0.0,01/23 
47,48,01/23/2020,Hebei,Mainland China,1/23/20 17:00,1.0,1.0,0.0,01/23 
48,49,01/23/2020,Heilongjiang,Mainland China,1/23/20 17:00,2.0,0.0,0.0,01/23 
49,50,01/23/2020,Henan,Mainland China,1/23/20 17:00,5.0,0.0,0.0,01/23 
50,51,01/23/2020,Hong Kong,Hong Kong,1/23/20 17:00,2.0,0.0,0.0,01/23 
51,52,01/23/2020,Hubei,Mainland China,1/23/20 17:00,444.0,17.0,28.0,01/23 
52,53,01/23/2020,Hunan,Mainland China,1/23/20 17:00,9.0,0.0,0.0,01/23 
53,54,01/23/2020,Inner Mongolia,Mainland China,1/23/20 17:00,0.0,0.0,0.0,01/23 
54,55,01/23/2020,Jiangsu,Mainland China,1/23/20 17:00,5.0,0.0,0.0,01/23 
55,56,01/23/2020,Jiangxi,Mainland China,1/23/20 17:00,7.0,0.0,0.0,01/23 
56,57,01/23/2020,Jilin,Mainland China,1/23/20 17:00,1.0,0.0,0.0,01/23 
57,58,01/23/2020,Liaoning,Mainland China,1/23/20 17:00,3.0,0.0,0.0,01/23 
58,59,01/23/2020,Macau,Macau,1/23/20 17:00,2.0,0.0,0.0,01/23 
59,60,01/23/2020,Ningxia,Mainland China,1/23/20 17:00,1.0,0.0,0.0,01/23 
60,61,01/23/2020,Qinghai,Mainland China,1/23/20 17:00,0.0,0.0,0.0,01/23 
61,62,01/23/2020,Shaanxi,Mainland China,1/23/20 17:00,3.0,0.0,0.0,01/23 
62,63,01/23/2020,Shandong,Mainland China,1/23/20 17:00,6.0,0.0,0.0,01/23 
63,64,01/23/2020,Shanghai,Mainland China,1/23/20 17:00,16.0,0.0,0.0,01/23 
64,65,01/23/2020,Shanxi,Mainland China,1/23/20 17:00,1.0,0.0,0.0,01/23 
65,66,01/23/2020,Sichuan,Mainland China,1/23/20 17:00,8.0,0.0,0.0,01/23 
66,67,01/23/2020,Taiwan,Taiwan,1/23/20 17:00,1.0,0.0,0.0,01/23 
67,68,01/23/2020,Tianjin,Mainland China,1/23/20 17:00,4.0,0.0,0.0,01/23 
68,69,01/23/2020,Tibet,Mainland China,1/23/20 17:00,0.0,0.0,0.0,01/23 
69,70,01/23/2020,Washington,US,1/23/20 17:00,1.0,0.0,0.0,01/23 
70,71,01/23/2020,Xinjiang,Mainland China,1/23/20 17:00,2.0,0.0,0.0,01/23 
71,72,01/23/2020,Yunnan,Mainland China,1/23/20 17:00,2.0,0.0,0.0,01/23 
72,73,01/23/2020,Zhejiang,Mainland China,1/23/20 17:00,27.0,0.0,0.0,01/23 
73,74,01/23/2020,another,Japan,1/23/20 17:00,1.0,0.0,0.0,01/23 
74,75,01/23/2020,another,Thailand,1/23/20 17:00,3.0,0.0,0.0,01/23 
75,76,01/23/2020,another,South Korea,1/23/20 17:00,1.0,0.0,0.0,01/23 
76,77,01/23/2020,another,Singapore,1/23/20 17:00,1.0,0.0,0.0,01/23 
77,78,01/23/2020,another,Philippines,1/23/20 17:00,0.0,0.0,0.0,01/23 
78,79,01/23/2020,another,Malaysia,1/23/20 17:00,0.0,0.0,0.0,01/23 
79,80,01/23/2020,another,Vietnam,1/23/20 17:00,2.0,0.0,0.0,01/23 
80,81,01/23/2020,another,Australia,1/23/20 17:00,0.0,0.0,0.0,01/23 
81,82,01/23/2020,another,Mexico,1/23/20 17:00,0.0,0.0,0.0,01/23 
82,83,01/23/2020,another,Brazil,1/23/20 17:00,0.0,0.0,0.0,01/23 
83,84,01/23/2020,another,Colombia,1/23/20 17:00,0.0,0.0,0.0,01/23 
84,85,01/24/2020,Hubei,Mainland China,1/24/20 17:00,549.0,24.0,31.0,01/24 
85,86,01/24/2020,Guangdong,Mainland China,1/24/20 17:00,53.0,0.0,2.0,01/24 
86,87,01/24/2020,Zhejiang,Mainland China,1/24/20 17:00,43.0,0.0,1.0,01/24 
87,88,01/24/2020,Beijing,Mainland China,1/24/20 17:00,36.0,0.0,1.0,01/24 
88,89,01/24/2020,Chongqing,Mainland China,1/24/20 17:00,27.0,0.0,0.0,01/24 
89,90,01/24/2020,Hunan,Mainland China,1/24/20 17:00,24.0,0.0,0.0,01/24 
90,91,01/24/2020,Guangxi,Mainland China,1/24/20 17:00,23.0,0.0,0.0,01/24 
91,92,01/24/2020,Shanghai,Mainland China,1/24/20 17:00,20.0,0.0,1.0,01/24 
92,93,01/24/2020,Jiangxi,Mainland China,1/24/20 17:00,18.0,0.0,0.0,01/24 
93,94,01/24/2020,Sichuan,Mainland China,1/24/20 17:00,15.0,0.0,0.0,01/24 
94,95,01/24/2020,Shandong,Mainland China,1/24/20 17:00,15.0,0.0,0.0,01/24 
95,96,01/24/2020,Anhui,Mainland China,1/24/20 17:00,15.0,0.0,0.0,01/24 
96,97,01/24/2020,Fujian,Mainland China,1/24/20 17:00,10.0,0.0,0.0,01/24 
97,98,01/24/2020,Henan,Mainland China,1/24/20 17:00,9.0,0.0,0.0,01/24 
98,99,01/24/2020,Jiangsu,Mainland China,1/24/20 17:00,9.0,0.0,0.0,01/24 
99,100,01/24/2020,Hainan,Mainland China,1/24/20 17:00,8.0,0.0,0.0,01/24 
100,101,01/24/2020,Tianjin,Mainland China,1/24/20 17:00,8.0,0.0,0.0,01/24 
101,102,01/24/2020,Yunnan,Mainland China,1/24/20 17:00,5.0,0.0,0.0,01/24 
102,103,01/24/2020,Shaanxi,Mainland China,1/24/20 17:00,5.0,0.0,0.0,01/24 
103,104,01/24/2020,Heilongjiang,Mainland China,1/24/20 17:00,4.0,1.0,0.0,01/24 
104,105,01/24/2020,Liaoning,Mainland China,1/24/20 17:00,4.0,0.0,0.0,01/24 
105,106,01/24/2020,Guizhou,Mainland China,1/24/20 17:00,3.0,0.0,0.0,01/24 
106,107,01/24/2020,Jilin,Mainland China,1/24/20 17:00,3.0,0.0,0.0,01/24 
107,108,01/24/2020,Taiwan,Taiwan,1/24/20 17:00,3.0,0.0,0.0,01/24 
108,109,01/24/2020,Ningxia,Mainland China,1/24/20 17:00,2.0,0.0,0.0,01/24 
109,110,01/24/2020,Hong Kong,Hong Kong,1/24/20 17:00,2.0,0.0,0.0,01/24 
110,111,01/24/2020,Macau,Macau,1/24/20 17:00,2.0,0.0,0.0,01/24 
111,112,01/24/2020,Hebei,Mainland China,1/24/20 17:00,2.0,1.0,0.0,01/24 
112,113,01/24/2020,Gansu,Mainland China,1/24/20 17:00,2.0,0.0,0.0,01/24 
113,114,01/24/2020,Xinjiang,Mainland China,1/24/20 17:00,2.0,0.0,0.0,01/24 
114,115,01/24/2020,Shanxi,Mainland China,1/24/20 17:00,1.0,0.0,0.0,01/24 
115,116,01/24/2020,Inner Mongolia,Mainland China,1/24/20 17:00,1.0,0.0,0.0,01/24 
116,117,01/24/2020,Qinghai,Mainland China,1/24/20 17:00,0.0,0.0,0.0,01/24 
117,118,01/24/2020,Washington,US,1/24/20 17:00,1.0,0.0,0.0,01/24 
118,119,01/24/2020,Chicago,US,1/24/20 17:00,1.0,0.0,0.0,01/24 
119,120,01/24/2020,another,Japan,1/24/20 17:00,2.0,0.0,0.0,01/24 
120,121,01/24/2020,another,Thailand,1/24/20 17:00,5.0,0.0,0.0,01/24 
121,122,01/24/2020,another,South Korea,1/24/20 17:00,2.0,0.0,0.0,01/24 
122,123,01/24/2020,another,Singapore,1/24/20 17:00,3.0,0.0,0.0,01/24 
123,124,01/24/2020,another,Vietnam,1/24/20 17:00,2.0,0.0,0.0,01/24 
124,125,01/24/2020,another,France,1/24/20 17:00,2.0,0.0,0.0,01/24 
125,126,01/25/2020,Hubei,Mainland China,1/25/20 17:00,761.0,40.0,32.0,01/25 
126,127,01/25/2020,Guangdong,Mainland China,1/25/20 17:00,78.0,0.0,2.0,01/25 
127,128,01/25/2020,Zhejiang,Mainland China,1/25/20 17:00,62.0,0.0,1.0,01/25 
128,129,01/25/2020,Chongqing,Mainland China,1/25/20 17:00,57.0,0.0,0.0,01/25 
129,130,01/25/2020,Hunan,Mainland China,1/25/20 17:00,43.0,0.0,0.0,01/25 
130,131,01/25/2020,Beijing,Mainland China,1/25/20 17:00,41.0,0.0,2.0,01/25 
131,132,01/25/2020,Anhui,Mainland China,1/25/20 17:00,39.0,0.0,0.0,01/25 
132,133,01/25/2020,Shanghai,Mainland China,1/25/20 17:00,33.0,0.0,1.0,01/25 
133,134,01/25/2020,Henan,Mainland China,1/25/20 17:00,32.0,0.0,0.0,01/25 
134,135,01/25/2020,Sichuan,Mainland China,1/25/20 17:00,28.0,0.0,0.0,01/25 
135,136,01/25/2020,Shandong,Mainland China,1/25/20 17:00,27.0,0.0,0.0,01/25 
136,137,01/25/2020,Guangxi,Mainland China,1/25/20 17:00,23.0,0.0,0.0,01/25 
137,138,01/25/2020,Hainan,Mainland China,1/25/20 17:00,19.0,0.0,0.0,01/25 
138,139,01/25/2020,Jiangxi,Mainland China,1/25/20 17:00,18.0,0.0,0.0,01/25 
139,140,01/25/2020,Fujian,Mainland China,1/25/20 17:00,18.0,0.0,0.0,01/25 
140,141,01/25/2020,Jiangsu,Mainland China,1/25/20 17:00,18.0,0.0,1.0,01/25 
141,142,01/25/2020,Liaoning,Mainland China,1/25/20 17:00,17.0,0.0,0.0,01/25 
142,143,01/25/2020,Shaanxi,Mainland China,1/25/20 17:00,15.0,0.0,0.0,01/25 
143,144,01/25/2020,Yunnan,Mainland China,1/25/20 17:00,11.0,0.0,0.0,01/25 
144,145,01/25/2020,Tianjin,Mainland China,1/25/20 17:00,10.0,0.0,0.0,01/25 
145,146,01/25/2020,Heilongjiang,Mainland China,1/25/20 17:00,9.0,1.0,0.0,01/25 
146,147,01/25/2020,Hebei,Mainland China,1/25/20 17:00,8.0,1.0,0.0,01/25 
147,148,01/25/2020,Inner Mongolia,Mainland China,1/25/20 17:00,7.0,0.0,0.0,01/25 
148,149,01/25/2020,Shanxi,Mainland China,1/25/20 17:00,6.0,0.0,0.0,01/25 
149,150,01/25/2020,Hong Kong,Hong Kong,1/25/20 17:00,5.0,0.0,0.0,01/25 
150,151,01/25/2020,Guizhou,Mainland China,1/25/20 17:00,4.0,0.0,0.0,01/25 
151,152,01/25/2020,Jilin,Mainland China,1/25/20 17:00,4.0,0.0,0.0,01/25 
152,153,01/25/2020,Gansu,Mainland China,1/25/20 17:00,4.0,0.0,0.0,01/25 
153,154,01/25/2020,Ningxia,Mainland China,1/25/20 17:00,3.0,0.0,0.0,01/25 
154,155,01/25/2020,Taiwan,Taiwan,1/25/20 17:00,3.0,0.0,0.0,01/25 
155,156,01/25/2020,Xinjiang,Mainland China,1/25/20 17:00,3.0,0.0,0.0,01/25 
156,157,01/25/2020,Macau,Macau,1/25/20 17:00,2.0,0.0,0.0,01/25 
157,158,01/25/2020,Qinghai,Mainland China,1/25/20 17:00,1.0,0.0,0.0,01/25 
158,159,01/25/2020,Washington,US,1/25/20 17:00,1.0,0.0,0.0,01/25 
159,160,01/25/2020,Illinois,US,1/25/20 17:00,1.0,0.0,0.0,01/25 
160,161,01/25/2020,another,Japan,1/25/20 17:00,2.0,0.0,0.0,01/25 
161,162,01/25/2020,another,Thailand,1/25/20 17:00,7.0,0.0,0.0,01/25 
162,163,01/25/2020,another,South Korea,1/25/20 17:00,2.0,0.0,0.0,01/25 
163,164,01/25/2020,another,Singapore,1/25/20 17:00,3.0,0.0,0.0,01/25 
164,165,01/25/2020,another,Vietnam,1/25/20 17:00,2.0,0.0,0.0,01/25 
165,166,01/25/2020,another,France,1/25/20 17:00,3.0,0.0,0.0,01/25 
166,167,01/25/2020,another,Australia,1/25/20 17:00,4.0,0.0,0.0,01/25 
167,168,01/25/2020,another,Nepal,1/25/20 17:00,1.0,0.0,0.0,01/25 
168,169,01/25/2020,another,Malaysia,1/25/20 17:00,3.0,0.0,0.0,01/25 
169,170,01/26/2020,Hubei,Mainland China,1/26/20 16:00,1058.0,52.0,42.0,01/26 
170,171,01/26/2020,Guangdong,Mainland China,1/26/20 16:00,111.0,0.0,2.0,01/26 
171,172,01/26/2020,Zhejiang,Mainland China,1/26/20 16:00,104.0,0.0,1.0,01/26 
172,173,01/26/2020,Henan,Mainland China,1/26/20 16:00,83.0,1.0,0.0,01/26 
173,174,01/26/2020,Chongqing,Mainland China,1/26/20 16:00,75.0,0.0,0.0,01/26 
174,175,01/26/2020,Hunan,Mainland China,1/26/20 16:00,69.0,0.0,0.0,01/26 
175,176,01/26/2020,Beijing,Mainland China,1/26/20 16:00,68.0,0.0,2.0,01/26 
176,177,01/26/2020,Anhui,Mainland China,1/26/20 16:00,60.0,0.0,0.0,01/26 
177,178,01/26/2020,Shandong,Mainland China,1/26/20 16:00,46.0,0.0,0.0,01/26 
178,179,01/26/2020,Sichuan,Mainland China,1/26/20 16:00,44.0,0.0,0.0,01/26 
179,180,01/26/2020,Shanghai,Mainland China,1/26/20 16:00,40.0,1.0,1.0,01/26 
180,181,01/26/2020,Guangxi,Mainland China,1/26/20 16:00,36.0,0.0,0.0,01/26 
181,182,01/26/2020,Jiangxi,Mainland China,1/26/20 16:00,36.0,0.0,0.0,01/26 
182,183,01/26/2020,Fujian,Mainland China,1/26/20 16:00,35.0,0.0,0.0,01/26 
183,184,01/26/2020,Jiangsu,Mainland China,1/26/20 16:00,33.0,0.0,1.0,01/26 
184,185,01/26/2020,Hainan,Mainland China,1/26/20 16:00,22.0,0.0,0.0,01/26 
185,186,01/26/2020,Shaanxi,Mainland China,1/26/20 16:00,22.0,0.0,0.0,01/26 
186,187,01/26/2020,Liaoning,Mainland China,1/26/20 16:00,21.0,0.0,0.0,01/26 
187,188,01/26/2020,Yunnan,Mainland China,1/26/20 16:00,16.0,0.0,0.0,01/26 
188,189,01/26/2020,Heilongjiang,Mainland China,1/26/20 16:00,15.0,1.0,0.0,01/26 
189,190,01/26/2020,Tianjin,Mainland China,1/26/20 16:00,14.0,0.0,0.0,01/26 
190,191,01/26/2020,Hebei,Mainland China,1/26/20 16:00,13.0,1.0,0.0,01/26 
191,192,01/26/2020,Shanxi,Mainland China,1/26/20 16:00,9.0,0.0,0.0,01/26 
192,193,01/26/2020,Hong Kong,Hong Kong,1/26/20 16:00,8.0,0.0,0.0,01/26 
193,194,01/26/2020,Inner Mongolia,Mainland China,1/26/20 16:00,7.0,0.0,0.0,01/26 
194,195,01/26/2020,Gansu,Mainland China,1/26/20 16:00,7.0,0.0,0.0,01/26 
195,196,01/26/2020,Guizhou,Mainland China,1/26/20 16:00,5.0,0.0,0.0,01/26 
196,197,01/26/2020,Macau,Macau,1/26/20 16:00,5.0,0.0,0.0,01/26 
197,198,01/26/2020,Ningxia,Mainland China,1/26/20 16:00,4.0,0.0,0.0,01/26 
198,199,01/26/2020,Jilin,Mainland China,1/26/20 16:00,4.0,0.0,0.0,01/26 
199,200,01/26/2020,Taiwan,Taiwan,1/26/20 16:00,4.0,0.0,0.0,01/26 
200,201,01/26/2020,Xinjiang,Mainland China,1/26/20 16:00,4.0,0.0,0.0,01/26 
201,202,01/26/2020,Qinghai,Mainland China,1/26/20 16:00,1.0,0.0,0.0,01/26 
202,203,01/26/2020,Washington,US,1/26/20 16:00,1.0,0.0,0.0,01/26 
203,204,01/26/2020,Illinois,US,1/26/20 16:00,1.0,0.0,0.0,01/26 
204,205,01/26/2020,California,US,1/26/20 16:00,2.0,0.0,0.0,01/26 
205,206,01/26/2020,Arizona,US,1/26/20 16:00,1.0,0.0,0.0,01/26 
206,207,01/26/2020,another,Japan,1/26/20 16:00,4.0,0.0,1.0,01/26 
207,208,01/26/2020,another,Thailand,1/26/20 16:00,8.0,0.0,2.0,01/26 
208,209,01/26/2020,another,South Korea,1/26/20 16:00,3.0,0.0,0.0,01/26 
209,210,01/26/2020,another,Singapore,1/26/20 16:00,4.0,0.0,0.0,01/26 
210,211,01/26/2020,another,Vietnam,1/26/20 16:00,2.0,0.0,0.0,01/26 
211,212,01/26/2020,another,France,1/26/20 16:00,3.0,0.0,0.0,01/26 
212,213,01/26/2020,another,Australia,1/26/20 16:00,4.0,0.0,0.0,01/26 
213,214,01/26/2020,another,Nepal,1/26/20 16:00,1.0,0.0,0.0,01/26 
214,215,01/26/2020,another,Malaysia,1/26/20 16:00,4.0,0.0,0.0,01/26 
215,216,01/26/2020,Ontario,Canada,1/26/20 16:00,1.0,0.0,0.0,01/26 
216,217,01/27/2020,Hubei,Mainland China,1/27/20 23:59,1423.0,76.0,45.0,01/27 
217,218,01/27/2020,Guangdong,Mainland China,1/27/20 23:59,151.0,0.0,4.0,01/27 
218,219,01/27/2020,Zhejiang,Mainland China,1/27/20 23:59,128.0,0.0,1.0,01/27 
219,220,01/27/2020,Henan,Mainland China,1/27/20 23:59,128.0,1.0,0.0,01/27 
220,221,01/27/2020,Chongqing,Mainland China,1/27/20 23:59,110.0,0.0,0.0,01/27 
221,222,01/27/2020,Hunan,Mainland China,1/27/20 23:59,100.0,0.0,0.0,01/27 
222,223,01/27/2020,Beijing,Mainland China,1/27/20 23:59,80.0,1.0,2.0,01/27 
223,224,01/27/2020,Shandong,Mainland China,1/27/20 23:59,75.0,0.0,0.0,01/27 
224,225,01/27/2020,Jiangxi,Mainland China,1/27/20 23:59,72.0,0.0,2.0,01/27 
225,226,01/27/2020,Anhui,Mainland China,1/27/20 23:59,70.0,0.0,0.0,01/27 
226,227,01/27/2020,Sichuan,Mainland China,1/27/20 23:59,69.0,0.0,0.0,01/27 
227,228,01/27/2020,Fujian,Mainland China,1/27/20 23:59,59.0,0.0,0.0,01/27 
228,229,01/27/2020,Shanghai,Mainland China,1/27/20 23:59,53.0,1.0,3.0,01/27 
229,230,01/27/2020,Jiangsu,Mainland China,1/27/20 23:59,47.0,0.0,1.0,01/27 
230,231,01/27/2020,Guangxi,Mainland China,1/27/20 23:59,46.0,0.0,0.0,01/27 
231,232,01/27/2020,Shaanxi,Mainland China,1/27/20 23:59,35.0,0.0,0.0,01/27 
232,233,01/27/2020,Hainan,Mainland China,1/27/20 23:59,33.0,1.0,0.0,01/27 
233,234,01/27/2020,Liaoning,Mainland China,1/27/20 23:59,27.0,0.0,0.0,01/27 
234,235,01/27/2020,Yunnan,Mainland China,1/27/20 23:59,26.0,0.0,0.0,01/27 
235,236,01/27/2020,Tianjin,Mainland China,1/27/20 23:59,23.0,0.0,0.0,01/27 
236,237,01/27/2020,Heilongjiang,Mainland China,1/27/20 23:59,21.0,1.0,0.0,01/27 
237,238,01/27/2020,Hebei,Mainland China,1/27/20 23:59,18.0,1.0,0.0,01/27 
238,239,01/27/2020,Gansu,Mainland China,1/27/20 23:59,14.0,0.0,0.0,01/27 
239,240,01/27/2020,Shanxi,Mainland China,1/27/20 23:59,13.0,0.0,0.0,01/27 
240,241,01/27/2020,Inner Mongolia,Mainland China,1/27/20 23:59,11.0,0.0,0.0,01/27 
241,242,01/27/2020,Hong Kong,Hong Kong,1/27/20 23:59,8.0,0.0,0.0,01/27 
242,243,01/27/2020,Guizhou,Mainland China,1/27/20 23:59,7.0,0.0,0.0,01/27 
243,244,01/27/2020,Ningxia,Mainland China,1/27/20 23:59,7.0,0.0,0.0,01/27 
244,245,01/27/2020,Jilin,Mainland China,1/27/20 23:59,6.0,0.0,0.0,01/27 
245,246,01/27/2020,Macau,Macau,1/27/20 23:59,6.0,0.0,0.0,01/27 
246,247,01/27/2020,Qinghai,Mainland China,1/27/20 23:59,6.0,0.0,0.0,01/27 
247,248,01/27/2020,Taiwan,Taiwan,1/27/20 23:59,5.0,0.0,0.0,01/27 
248,249,01/27/2020,Xinjiang,Mainland China,1/27/20 23:59,5.0,0.0,0.0,01/27 
249,250,01/27/2020,Washington,US,1/27/20 23:59,1.0,0.0,0.0,01/27 
250,251,01/27/2020,Illinois,US,1/27/20 23:59,1.0,0.0,0.0,01/27 
251,252,01/27/2020,California,US,1/27/20 23:59,2.0,0.0,0.0,01/27 
252,253,01/27/2020,Arizona,US,1/27/20 23:59,1.0,0.0,0.0,01/27 
253,254,01/27/2020,another,Japan,1/27/20 23:59,4.0,0.0,1.0,01/27 
254,255,01/27/2020,another,Thailand,1/27/20 23:59,8.0,0.0,2.0,01/27 
255,256,01/27/2020,another,South Korea,1/27/20 23:59,4.0,0.0,0.0,01/27 
256,257,01/27/2020,another,Singapore,1/27/20 23:59,5.0,0.0,0.0,01/27 
257,258,01/27/2020,another,Vietnam,1/27/20 23:59,2.0,0.0,0.0,01/27 
258,259,01/27/2020,another,France,1/27/20 23:59,3.0,0.0,0.0,01/27 
259,260,01/27/2020,another,Nepal,1/27/20 23:59,1.0,0.0,0.0,01/27 
260,261,01/27/2020,another,Malaysia,1/27/20 23:59,4.0,0.0,0.0,01/27 
261,262,01/27/2020,Ontario,Canada,1/27/20 23:59,1.0,0.0,0.0,01/27 
262,263,01/27/2020,another,Cambodia,1/27/20 23:59,1.0,0.0,0.0,01/27 
263,264,01/27/2020,another,Sri Lanka,1/27/20 23:59,1.0,0.0,0.0,01/27 
264,265,01/27/2020,another,Ivory Coast,1/27/20 23:59,1.0,0.0,0.0,01/27 
265,266,01/27/2020,New South Wales,Australia,1/27/20 23:59,4.0,0.0,0.0,01/27 
266,267,01/27/2020,Victoria,Australia,1/27/20 23:59,1.0,0.0,0.0,01/27 
267,268,01/28/2020,Hubei,Mainland China,1/28/20 23:00,3554.0,125.0,80.0,01/28 
268,269,01/28/2020,Guangdong,Mainland China,1/28/20 23:00,207.0,0.0,4.0,01/28 
269,270,01/28/2020,Zhejiang,Mainland China,1/28/20 23:00,173.0,0.0,3.0,01/28 
270,271,01/28/2020,Henan,Mainland China,1/28/20 23:00,168.0,1.0,0.0,01/28 
271,272,01/28/2020,Hunan,Mainland China,1/28/20 23:00,143.0,0.0,0.0,01/28 
272,273,01/28/2020,Chongqing,Mainland China,1/28/20 23:00,132.0,0.0,0.0,01/28 
273,274,01/28/2020,Jiangxi,Mainland China,1/28/20 23:00,109.0,0.0,3.0,01/28 
274,275,01/28/2020,Anhui,Mainland China,1/28/20 23:00,106.0,0.0,0.0,01/28 
275,276,01/28/2020,Shandong,Mainland China,1/28/20 23:00,95.0,0.0,0.0,01/28 
276,277,01/28/2020,Beijing,Mainland China,1/28/20 23:00,91.0,1.0,4.0,01/28 
277,278,01/28/2020,Sichuan,Mainland China,1/28/20 23:00,90.0,0.0,0.0,01/28 
278,279,01/28/2020,Fujian,Mainland China,1/28/20 23:00,80.0,0.0,0.0,01/28 
279,280,01/28/2020,Jiangsu,Mainland China,1/28/20 23:00,70.0,0.0,1.0,01/28 
280,281,01/28/2020,Shanghai,Mainland China,1/28/20 23:00,66.0,1.0,4.0,01/28 
281,282,01/28/2020,Guangxi,Mainland China,1/28/20 23:00,51.0,0.0,2.0,01/28 
282,283,01/28/2020,Shaanxi,Mainland China,1/28/20 23:00,46.0,0.0,0.0,01/28 
283,284,01/28/2020,Yunnan,Mainland China,1/28/20 23:00,44.0,0.0,0.0,01/28 
